coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-03T09:45:43-03:00,google_flights,GIG,VIE,2027-04-18,5342.0,BRL,Iberia,Iberia,IB 270 IB 795,1,MAD 6h05,365,1125,2027-04-18T19:15,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-18%20oneway,e4a17db6b530,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,AMS,2027-04-18,5997.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,BSB,FRA,2027-04-18,6051.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,AMS,2027-04-18,6350.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,2027-04-25
2026-09-03T16:38:13-03:00,google_flights,BSB,FRA,2027-04-13,3207.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-13T17:25,2027-04-14T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,32c4d3959239,
2026-09-03T16:38:13-03:00,google_flights,GRU,AMS,2027-04-13,3212.0,BRL,ITA,ITA,AZ 679 AZ 110,1,FCO 3h35,215,1030,2027-04-13T18:55,2027-04-14T17:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,9af2dada347d,
2026-09-03T16:38:13-03:00,google_flights,GRU,MUC,2027-04-13,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,89dde1e4fb72,
2026-09-03T16:38:13-03:00,google_flights,GRU,AMS,2027-04-13,2696.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-13T21:30,2027-04-15T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,993cb09a255b,
2026-09-03T16:38:13-03:00,google_flights,BSB,FRA,2027-04-13,3196.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h35,695,1435,2027-04-13T17:25,2027-04-14T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,f9a60dc2a6e7,
2026-09-03T16:38:13-03:00,google_flights,BSB,FRA,2027-04-13,3201.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h55,475,1215,2027-04-13T17:25,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,1bda8260bb39,
2026-09-03T16:38:13-03:00,google_flights,GRU,MUC,2027-04-13,3325.0,BRL,Air Canada,Air Canada,AC 91 AC 836,1,YYZ 11h00,660,1750,2027-04-13T21:35,2027-04-15T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,9e23f9bc9aa6,
2026-09-03T16:38:13-03:00,google_flights,GRU,VIE,2027-04-13,3325.0,BRL,Air Canada,Air Canada,AC 91 AC 886,1,YYZ 11h15,675,1785,2027-04-13T21:35,2027-04-15T08:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-13%20oneway,20b646e2b431,
2026-09-03T16:38:13-03:00,google_flights,GRU,FRA,2027-04-13,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7216aeb19bc4,
2026-09-03T16:38:13-03:00,google_flights,GIG,AMS,2027-04-13,3340.0,BRL,Avianca,Avianca|Air Canada,AV 198 AC 99 AC 900,2,"BOG 3h00, YUL 5h10",180,1660,2027-04-13T01:35,2027-04-14T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-13%20oneway,13d8ce03f27a,
2026-09-03T16:38:13-03:00,google_flights,GRU,AMS,2027-04-13,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-13T13:50,2027-04-14T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,3db0f4651e45,
2026-09-03T16:38:13-03:00,google_flights,GIG,MUC,2027-04-13,3501.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-13T23:00,2027-04-14T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1480baeeffd6,
2026-09-03T16:38:13-03:00,google_flights,GRU,FRA,2027-04-13,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-13T00:45,2027-04-13T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7e9dbb0ab861,
2026-09-03T16:38:13-03:00,google_flights,GRU,FRA,2027-04-13,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-13T20:45,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,9a59589f08aa,
2026-09-03T16:38:13-03:00,google_flights,GIG,FRA,2027-04-13,3638.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-13T23:00,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,1a6e34bfcfe3,
2026-09-03T16:38:13-03:00,google_flights,GRU,MUC,2027-04-13,3770.0,BRL,ITA,ITA,AZ 675 AZ 432,1,FCO 1h45,105,895,2027-04-13T14:15,2027-04-14T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,72bb288e8aa2,
2026-09-03T16:38:13-03:00,google_flights,GRU,AMS,2027-04-13,4238.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-13T18:00,2027-04-14T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,cbfd8caa997d,
2026-09-03T16:38:13-03:00,google_flights,GRU,AMS,2027-04-13,4761.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-13T21:45,2027-04-14T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,eec57785371c,
2026-09-03T16:38:13-03:00,google_flights,GRU,FRA,2027-04-13,4879.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-13T23:40,2027-04-14T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7046b8738ece,
2026-09-03T23:28:06-03:00,google_flights,BSB,FRA,2027-04-17,3207.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-17T17:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,28f22ccb09f2,
2026-09-03T23:28:06-03:00,google_flights,GRU,MUC,2027-04-17,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-17%20oneway,8ba6bf437bb1,
2026-09-03T23:28:06-03:00,google_flights,GRU,FRA,2027-04-17,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-17%20oneway,0ec89e82a78d,
2026-09-03T23:28:06-03:00,google_flights,GRU,AMS,2027-04-17,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-17T13:50,2027-04-18T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,d388ebf4e88b,
2026-09-03T23:28:06-03:00,google_flights,GRU,AMS,2027-04-17,4238.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-17T18:00,2027-04-18T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,b579f0c58ff2,
2026-09-03T23:28:06-03:00,google_flights,BSB,FRA,2027-04-17,3191.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-17T17:10,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,5fbdf399ed80,
2026-09-03T23:28:06-03:00,google_flights,GRU,AMS,2027-04-17,3301.0,BRL,Air Canada,Air Canada,AC 97 AC 900,1,YUL 15h20,920,1935,2027-04-17T21:00,2027-04-19T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,a2bb9af8d071,
2026-09-03T23:28:06-03:00,google_flights,GIG,FRA,2027-04-17,3353.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-17T23:00,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,be52c2706fef,
2026-09-03T23:28:06-03:00,google_flights,GIG,FRA,2027-04-17,3638.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-17T23:00,2027-04-18T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,343f1f9cba20,
2026-09-03T23:28:06-03:00,google_flights,GRU,CPH,2027-04-17,3896.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h50,110,925,2027-04-17T15:30,2027-04-18T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-17%20oneway,11d6df5bb6af,
2026-09-03T23:28:06-03:00,google_flights,GRU,FRA,2027-04-17,4879.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-17T23:40,2027-04-18T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-17%20oneway,d2d5cd8e567a,
2026-09-03T23:28:11-03:00,google_flights,BSB,FRA,2027-04-18,3175.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,
2026-09-03T23:28:11-03:00,google_flights,GRU,MUC,2027-04-18,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,
2026-09-03T23:28:11-03:00,google_flights,GRU,AMS,2027-04-18,4238.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,
2026-09-03T23:28:11-03:00,google_flights,GRU,AMS,2027-04-18,2942.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-18T21:30,2027-04-20T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,841de97db4b7,
2026-09-03T23:28:11-03:00,google_flights,BSB,FRA,2027-04-18,3170.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h30,690,1435,2027-04-18T17:25,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,a63b18af3b7d,
2026-09-03T23:28:11-03:00,google_flights,GRU,MUC,2027-04-18,3234.0,BRL,United,United,UA 860 UA 108,1,IAD 11h00,660,1755,2027-04-18T21:30,2027-04-20T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,800c3a2c3f97,
2026-09-03T23:28:11-03:00,google_flights,GRU,FRA,2027-04-18,3326.0,BRL,Air Canada,Air Canada,AC 91 AC 840,1,YYZ 9h50,590,1675,2027-04-18T21:35,2027-04-20T06:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,274f85dcccca,
2026-09-03T23:28:11-03:00,google_flights,GRU,FRA,2027-04-18,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,5acefc48a67a,
2026-09-03T23:28:11-03:00,google_flights,GIG,FRA,2027-04-18,3353.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 574,1,LIS 6h15,375,1150,2027-04-18T22:10,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,caae135e5a67,
2026-09-03T23:28:11-03:00,google_flights,GRU,AMS,2027-04-18,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,
2026-09-03T23:28:11-03:00,google_flights,GRU,FRA,2027-04-18,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 4h00,240,1020,2027-04-18T20:40,2027-04-19T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,44402e0aba5f,
2026-09-03T23:28:11-03:00,google_flights,GIG,FRA,2027-04-18,3638.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 572,1,LIS 2h35,155,930,2027-04-18T22:10,2027-04-19T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,df84a8ed448d,
2026-09-03T23:28:11-03:00,google_flights,GRU,CPH,2027-04-18,3896.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h50,110,925,2027-04-18T15:30,2027-04-19T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-18%20oneway,db301dc75e91,
2026-09-03T23:28:11-03:00,google_flights,GIG,CPH,2027-04-18,3954.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h55,115,920,2027-04-18T15:35,2027-04-19T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-18%20oneway,de47119372d9,
2026-09-03T23:28:11-03:00,google_flights,GRU,AMS,2027-04-18,4761.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,
2026-09-03T23:28:11-03:00,google_flights,GRU,FRA,2027-04-18,4879.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-18T23:40,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c63339d92f4a,
2026-09-03T23:28:16-03:00,google_flights,GRU,MUC,2027-04-19,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-19%20oneway,efa495909ca0,
2026-09-03T23:28:16-03:00,google_flights,GRU,FRA,2027-04-19,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,2ab0796500a9,
2026-09-03T23:28:16-03:00,google_flights,GIG,FRA,2027-04-19,3353.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 570,1,LIS 3h00,180,955,2027-04-19T15:35,2027-04-20T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,a14fd11859c0,
2026-09-03T23:28:16-03:00,google_flights,GRU,AMS,2027-04-19,4238.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-19T18:00,2027-04-20T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,94efe5bfbe97,
2026-09-03T23:28:16-03:00,google_flights,GRU,FRA,2027-04-19,3301.0,BRL,Air Canada,Air Canada,AC 97 AC 844,1,YUL 10h15,615,1680,2027-04-19T21:00,2027-04-21T06:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,e4b076a57ce7,
2026-09-03T23:28:16-03:00,google_flights,GRU,AMS,2027-04-19,3301.0,BRL,Air Canada,Air Canada,AC 97 AC 900,1,YUL 15h20,920,1935,2027-04-19T21:00,2027-04-21T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,68f96c6fbf2d,
2026-09-03T23:28:16-03:00,google_flights,GRU,VIE,2027-04-19,3326.0,BRL,Air Canada,Air Canada,AC 91 AC 886,1,YYZ 11h15,675,1785,2027-04-19T21:35,2027-04-21T08:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-19%20oneway,793351896b6b,
2026-09-03T23:28:16-03:00,google_flights,GIG,FRA,2027-04-19,3353.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 572,1,LIS 2h35,155,930,2027-04-19T22:10,2027-04-20T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,c140b9eebab4,
2026-09-03T23:28:16-03:00,google_flights,BSB,BER,2027-04-19,3421.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 5h25,325,1085,2027-04-19T17:25,2027-04-20T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-19%20oneway,c06362a3ff0a,
2026-09-03T23:28:16-03:00,google_flights,GRU,AMS,2027-04-19,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-19T13:50,2027-04-20T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,96c8dd0da8c7,
2026-09-03T23:28:16-03:00,google_flights,GRU,FRA,2027-04-19,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-19T00:45,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,08c1eb583b55,
2026-09-03T23:28:16-03:00,google_flights,GRU,AMS,2027-04-19,3638.0,BRL,ITA,ITA,AZ 679 AZ 110,1,FCO 3h35,215,1030,2027-04-19T18:55,2027-04-20T17:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,0a1f7b704f73,
2026-09-03T23:28:16-03:00,google_flights,GIG,BER,2027-04-19,3788.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-19T15:35,2027-04-20T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-19%20oneway,a8dc90ff0e6a,
2026-09-03T23:28:16-03:00,google_flights,GRU,AMS,2027-04-19,4761.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-19T21:45,2027-04-20T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,d43e59eb49ba,
2026-09-03T23:28:16-03:00,google_flights,GRU,FRA,2027-04-19,4879.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-19T23:40,2027-04-20T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,68bbb3738455,
2026-09-03T23:28:16-03:00,google_flights,GRU,MUC,2027-04-19,4915.0,BRL,Lufthansa,Lufthansa,LH 505,0,,0,685,2027-04-19T20:50,2027-04-20T13:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-19%20oneway,0a1a7891da6e,
2026-09-04T11:37:44-03:00,google_flights,BSB,FRA,2027-04-20,3193.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-20T17:25,2027-04-21T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-20%20oneway,d30f00213e1c,
2026-09-04T11:37:44-03:00,google_flights,GRU,FRA,2027-04-20,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-20T13:50,2027-04-21T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,71f776be3cfe,
2026-09-04T11:37:44-03:00,google_flights,GRU,FRA,2027-04-20,3353.0,BRL,ITA,ITA,AZ 679 AZ 404,1,FCO 4h35,275,1065,2027-04-20T18:55,2027-04-21T17:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,ea92c851ebaa,
2026-09-04T11:37:44-03:00,google_flights,GRU,AMS,2027-04-20,2680.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-20T21:30,2027-04-22T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-20%20oneway,9cc8aafdde03,
2026-09-04T11:37:44-03:00,google_flights,GRU,MUC,2027-04-20,3215.0,BRL,United,United,UA 860 UA 108,1,IAD 11h00,660,1755,2027-04-20T21:30,2027-04-22T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-20%20oneway,9293c25421f0,
2026-09-04T11:37:44-03:00,google_flights,GRU,MUC,2027-04-20,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-20T13:50,2027-04-21T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-20%20oneway,ebb631af85ff,
2026-09-04T11:37:44-03:00,google_flights,GIG,AMS,2027-04-20,3320.0,BRL,Avianca,Avianca|Air Canada,AV 198 AC 99 AC 900,2,"BOG 3h00, YUL 5h10",180,1660,2027-04-20T01:35,2027-04-21T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-20%20oneway,fc4a5293a832,
2026-09-04T11:37:44-03:00,google_flights,GRU,AMS,2027-04-20,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-20T13:50,2027-04-21T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-20%20oneway,449c11bd5a36,
2026-09-04T11:37:44-03:00,google_flights,GIG,MUC,2027-04-20,3480.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-20T23:00,2027-04-21T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-20%20oneway,81f89426a9f0,
2026-09-04T11:37:44-03:00,google_flights,GRU,FRA,2027-04-20,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-20T00:45,2027-04-20T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,112b1fbbe5d4,
2026-09-04T11:37:44-03:00,google_flights,GRU,FRA,2027-04-20,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-20T20:45,2027-04-21T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,24da5937474d,
