coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-05T10:37:07-03:00,google_flights,GRU,BER,2027-04-18,3991.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 530,1,LIS 2h20,140,945,2027-04-18T15:30,2027-04-19T12:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,cd2981844451,
2026-09-05T10:37:07-03:00,google_flights,GRU,AMS,2027-04-18,4759.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,
2026-09-05T10:37:07-03:00,google_flights,GRU,FRA,2027-04-18,4877.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-18T23:40,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c63339d92f4a,
2026-09-05T10:37:11-03:00,google_flights,GRU,FRA,2027-04-19,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,2ab0796500a9,
2026-09-05T10:37:11-03:00,google_flights,GRU,MUC,2027-04-19,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-19%20oneway,efa495909ca0,
2026-09-05T10:37:11-03:00,google_flights,GIG,FRA,2027-04-19,3351.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 570,1,LIS 3h00,180,955,2027-04-19T15:35,2027-04-20T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,a14fd11859c0,
2026-09-05T10:37:11-03:00,google_flights,GRU,AMS,2027-04-19,3433.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-19T13:50,2027-04-20T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,96c8dd0da8c7,
2026-09-05T10:37:11-03:00,google_flights,GRU,AMS,2027-04-19,4236.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-19T18:00,2027-04-20T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,94efe5bfbe97,
2026-09-05T10:37:11-03:00,google_flights,GRU,AMS,2027-04-19,2838.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-19T21:30,2027-04-21T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,f19b816caf5c,
2026-09-05T10:37:11-03:00,google_flights,GRU,MUC,2027-04-19,3233.0,BRL,United,United,UA 860 UA 108,1,IAD 11h00,660,1755,2027-04-19T21:30,2027-04-21T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-19%20oneway,6b9d4d44b0f1,
2026-09-05T10:37:11-03:00,google_flights,GRU,FRA,2027-04-19,3286.0,BRL,Air Canada,Air Canada,AC 97 AC 844,1,YUL 10h15,615,1680,2027-04-19T21:00,2027-04-21T06:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,e4b076a57ce7,
2026-09-05T10:37:11-03:00,google_flights,GIG,FRA,2027-04-19,3351.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 572,1,LIS 2h35,155,930,2027-04-19T22:10,2027-04-20T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,c140b9eebab4,
2026-09-05T10:37:11-03:00,google_flights,BSB,BER,2027-04-19,3418.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 5h25,325,1085,2027-04-19T17:25,2027-04-20T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-19%20oneway,c06362a3ff0a,
2026-09-05T10:37:11-03:00,google_flights,GRU,FRA,2027-04-19,3514.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-19T00:45,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,08c1eb583b55,
2026-09-05T10:37:11-03:00,google_flights,GIG,BER,2027-04-19,3786.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-19T15:35,2027-04-20T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-19%20oneway,a8dc90ff0e6a,
2026-09-05T10:37:11-03:00,google_flights,GRU,BER,2027-04-19,3991.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-19T20:45,2027-04-20T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-19%20oneway,cbb1abe9b2fb,
2026-09-05T10:37:11-03:00,google_flights,BSB,FRA,2027-04-19,4068.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-19T17:25,2027-04-20T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-19%20oneway,7721d2d28dbf,
2026-09-05T10:37:11-03:00,google_flights,GRU,AMS,2027-04-19,4759.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-19T21:45,2027-04-20T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,d43e59eb49ba,
2026-09-05T10:37:11-03:00,google_flights,GRU,FRA,2027-04-19,4877.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-19T23:40,2027-04-20T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,68bbb3738455,
2026-09-05T10:37:11-03:00,google_flights,GRU,MUC,2027-04-19,4915.0,BRL,Lufthansa,Lufthansa,LH 505,0,,0,685,2027-04-19T20:50,2027-04-20T13:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-19%20oneway,0a1a7891da6e,
2026-09-05T10:37:22-03:00,google_flights,GRU,BER,2027-04-18,4388.0,BRL,Iberia,Iberia,IB 272 IB 785,1,MAD 5h15,315,1125,2027-04-18T19:20,2027-04-19T19:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,4d691abe81ec,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,MUC,2027-04-18,4846.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,FRA,2027-04-18,5722.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-18T23:40,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c63339d92f4a,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,MUC,2027-04-18,4502.0,BRL,Iberia,Iberia,IB 272 IB 1313,1,MAD 5h45,345,1125,2027-04-18T19:20,2027-04-19T19:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,eeb08cc30abe,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,FRA,2027-04-18,4557.0,BRL,Iberia,Iberia,IB 272 IB 1333,1,MAD 5h30,330,1120,2027-04-18T19:20,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,2442da66823b,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,VIE,2027-04-18,4865.0,BRL,Iberia,Iberia,IB 272 IB 795,1,MAD 5h15,315,1120,2027-04-18T19:20,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,30fb1a70e009,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,AMS,2027-04-18,4893.0,BRL,Iberia,Iberia,IB 272 IB 1343,1,MAD 5h10,310,1095,2027-04-18T19:20,2027-04-19T18:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,dbaf024ea241,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,AMS,2027-04-18,4996.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GIG,VIE,2027-04-18,5335.0,BRL,Iberia,Iberia,IB 270 IB 795,1,MAD 6h05,365,1125,2027-04-18T19:15,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-18%20oneway,e4a17db6b530,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GIG,FRA,2027-04-18,5635.0,BRL,LATAM,LATAM,LA 3875 LA 8070,1,GRU 2h55,175,950,2027-04-18T19:35,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,2ca4278e43d5,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,BSB,FRA,2027-04-18,5960.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,AMS,2027-04-18,6290.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,AMS,2027-04-18,6303.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,2027-04-25
2026-09-05T10:37:22-03:00,google_flights,GRU,FRA,2027-04-18,7357.0,BRL,Lufthansa,Lufthansa,LH 507,0,,0,695,2027-04-18T18:10,2027-04-19T10:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c1f74f26645b,2027-04-25
